Date,Open,High,Low,Close,Volume
2023-01-30,$23 774.65,$23 789.35,$22 657.58,$22 840.14,$27 205 595 568
2023-01-31,$22 840.80,$23 225.02,$22 765.57,$23 139.28,$22 837 828 665
2023-02-01,$23 137.84,$23 764.54,$22 877.75,$23 723.77,$26 683 255 504
2023-02-02,$23 720.82,$24 167.21,$23 468.60,$23 471.87,$32 066 936 882
2023-02-03,$23 469.41,$23 678.10,$23 279.96,$23 449.32,$27 083 066 007
2023-02-04,$23 446.32,$23 556.95,$23 291.79,$23 331.85,$15 639 298 538
2023-02-05,$23 332.25,$23 423.44,$22 841.76,$22 955.67,$19 564 262 605
2023-02-06,$22 954.02,$23 119.28,$22 692.03,$22 760.11,$23 825 006 542
2023-02-07,$22 757.27,$23 310.97,$22 756.26,$23 264.29,$27 187 964 471
2023-02-08,$23 263.42,$23 367.96,$22 731.10,$22 939.40,$25 371 367 758
2023-02-09,$22 946.57,$22 996.44,$21 773.97,$21 819.04,$32 572 572 185
2023-02-10,$21 819.01,$21 941.19,$21 539.39,$21 651.18,$27 078 406 594
2023-02-11,$21 651.84,$21 891.41,$21 618.45,$21 870.88,$16 356 226 232
2023-02-12,$21 870.90,$22 060.99,$21 682.83,$21 788.20,$17 821 046 406
2023-02-13,$21 787.00,$21 898.41,$21 460.09,$21 808.10,$23 918 742 607
2023-02-14,$21 801.82,$22 293.14,$21 632.39,$22 220.80,$26 792 596 581
2023-02-15,$22 220.59,$24 307.84,$22 082.77,$24 307.84,$32 483 312 909
2023-02-16,$24 307.35,$25 134.12,$23 602.52,$23 623.47,$39 316 664 596
2023-02-17,$23 621.28,$24 924.04,$23 460.76,$24 565.60,$41 358 451 255
2023-02-18,$24 565.30,$24 798.84,$24 468.37,$24 641.28,$19 625 427 158
2023-02-19,$24 640.03,$25 093.05,$24 327.64,$24 327.64,$25 555 105 670
2023-02-20,$24 336.62,$25 020.46,$23 927.91,$24 829.15,$28 987 376 573
2023-02-21,$24 833.05,$25 126.85,$24 200.36,$24 436.35,$31 252 098 714
2023-02-22,$24 437.42,$24 472.34,$23 644.32,$24 188.84,$30 199 996 781
2023-02-23,$24 190.72,$24 572.09,$23 693.92,$23 947.49,$30 476 264 066
2023-02-24,$23 946.01,$24 103.71,$23 007.07,$23 198.13,$26 811 744 928
2023-02-25,$23 200.13,$23 210.21,$22 861.56,$23 175.38,$16 100 721 565
2023-02-26,$23 174.15,$23 654.37,$23 084.22,$23 561.21,$16 644 534 842
2023-02-27,$23 561.45,$23 857.89,$23 205.88,$23 522.87,$22 660 763 494
2023-02-28,$23 521.84,$23 585.38,$23 077.65,$23 147.35,$20 535 363 434
2023-03-01,$23 150.93,$23 880.63,$23 088.63,$23 646.55,$24 662 841 200
2023-03-02,$23 647.02,$23 739.14,$23 245.02,$23 475.47,$20 386 398 516
2023-03-03,$23 476.63,$23 479.35,$22 213.24,$22 362.68,$26 062 404 610
2023-03-04,$22 362.92,$22 405.18,$22 198.98,$22 353.35,$11 166 012 913
2023-03-05,$22 354.14,$22 613.69,$22 307.14,$22 435.51,$13 317 001 733
2023-03-06,$22 436.82,$22 584.29,$22 331.31,$22 429.76,$17 353 192 895
2023-03-07,$22 428.32,$22 527.42,$22 011.26,$22 219.77,$22 765 452 204
2023-03-08,$22 216.44,$22 268.90,$21 708.05,$21 718.08,$22 536 575 684
2023-03-09,$21 720.08,$21 802.72,$20 210.31,$20 363.02,$30 364 664 171
2023-03-10,$20 367.00,$20 370.60,$19 628.25,$20 187.24,$39 578 257 695
2023-03-11,$20 187.88,$20 792.53,$20 068.66,$20 632.41,$30 180 288 176
2023-03-12,$20 628.03,$22 185.03,$20 448.81,$22 163.95,$29 279 035 521
2023-03-13,$22 156.41,$24 550.84,$21 918.20,$24 197.53,$49 466 362 688
2023-03-14,$24 201.77,$26 514.72,$24 081.18,$24 746.07,$54 622 230 164
2023-03-15,$24 770.93,$25 240.62,$23 964.91,$24 375.96,$43 655 701 450
2023-03-16,$24 373.46,$25 190.33,$24 225.11,$25 052.79,$33 866 061 747
2023-03-17,$25 055.12,$27 787.81,$24 955.17,$27 423.93,$50 730 261 335
2023-03-18,$27 448.12,$27 725.95,$26 636.26,$26 965.88,$35 723 036 817
2023-03-19,$26 969.50,$28 440.56,$26 907.72,$28 038.68,$37 769 448 859
2023-03-20,$28 041.60,$28 527.72,$27 242.88,$27 767.24,$44 774 027 664
2023-03-21,$27 768.39,$28 439.56,$27 439.65,$28 175.82,$36 102 192 830
2023-03-22,$28 158.72,$28 803.34,$26 760.00,$27 307.44,$33 382 021 890
2023-03-23,$27 301.96,$28 729.84,$27 183.36,$28 333.97,$24 220 433 689
2023-03-24,$28 324.11,$28 388.44,$27 039.27,$27 493.29,$25 980 310 960
2023-03-25,$27 487.34,$27 791.83,$27 196.23,$27 494.71,$13 383 005 987
2023-03-26,$27 495.52,$28 178.14,$27 445.05,$27 994.33,$13 878 363 192
2023-03-27,$27 994.07,$28 037.93,$26 606.69,$27 139.89,$18 188 895 178
2023-03-28,$27 132.89,$27 460.72,$26 677.82,$27 268.13,$17 783 600 385
2023-03-29,$27 267.03,$28 619.54,$27 259.66,$28 348.44,$20 684 945 906
2023-03-30,$28 350.14,$29 159.90,$27 720.16,$28 033.56,$22 435 349 951
2023-03-31,$28 032.26,$28 639.90,$27 583.71,$28 478.48,$19 001 327 598
2023-04-01,$28 473.33,$28 802.46,$28 297.17,$28 411.04,$10 876 469 901
2023-04-02,$28 462.85,$28 518.96,$27 884.09,$28 199.31,$12 284 641 999
2023-04-03,$28 183.08,$28 475.62,$27 276.72,$27 790.22,$19 556 501 327
2023-04-04,$27 795.27,$28 433.74,$27 681.30,$28 168.09,$15 284 538 859
2023-04-05,$28 169.73,$28 739.24,$27 843.76,$28 177.98,$17 052 315 986
2023-04-06,$28 175.23,$28 178.38,$27 738.76,$28 044.14,$13 837 809 380
2023-04-07,$28 038.97,$28 111.59,$27 794.03,$27 925.86,$10 861 680 497
2023-04-08,$27 920.51,$28 159.86,$27 883.39,$27 947.79,$9 373 255 556
2023-04-09,$27 952.37,$28 532.83,$27 828.48,$28 333.05,$12 175 322 951
2023-04-10,$28 336.03,$29 771.46,$28 189.27,$29 652.98,$19 282 400 094
2023-04-11,$29 653.68,$30 509.08,$29 609.30,$30 235.06,$20 121 259 843
2023-04-12,$30 231.58,$30 462.48,$29 725.57,$30 139.05,$18 651 929 926
2023-04-13,$29 892.74,$30 539.85,$29 878.62,$30 399.07,$17 487 721 001
2023-04-14,$30 409.56,$31 005.61,$30 044.50,$30 485.70,$22 659 995 079
2023-04-15,$30 490.75,$30 601.74,$30 245.88,$30 318.50,$11 940 685 378
2023-04-16,$30 315.98,$30 555.54,$30 157.83,$30 315.36,$12 854 816 417
2023-04-17,$30 317.15,$30 319.20,$29 275.37,$29 445.04,$17 872 186 762
2023-04-18,$29 449.09,$30 470.30,$29 154.85,$30 397.55,$19 480 529 496
2023-04-19,$30 394.19,$30 411.05,$28 669.90,$28 822.68,$24 571 565 421
2023-04-20,$28 823.68,$29 076.40,$28 037.26,$28 245.99,$21 340 360 360
2023-04-21,$28 249.23,$28 349.97,$27 177.37,$27 276.91,$20 759 504 330
2023-04-22,$27 265.89,$27 872.14,$27 169.57,$27 817.50,$13 125 734 602
2023-04-23,$27 816.14,$27 820.24,$27 400.31,$27 591.38,$12 785 446 832
2023-04-24,$27 591.73,$27 979.98,$27 070.85,$27 525.34,$17 703 288 330
2023-04-25,$27 514.87,$28 371.08,$27 207.93,$28 307.60,$17 733 373 139
2023-04-26,$28 300.06,$29 995.84,$27 324.55,$28 422.70,$31 854 242 019
2023-04-27,$28 428.46,$29 871.55,$28 402.89,$29 473.79,$27 153 445 027
2023-04-28,$29 481.01,$29 572.79,$28 929.61,$29 340.26,$17 544 464 887
2023-04-29,$29 336.57,$29 452.46,$29 088.04,$29 248.49,$10 662 634 333
2023-04-30,$29 245.52,$29 952.03,$29 114.02,$29 268.81,$14 652 199 272
2023-05-01,$29 227.10,$29 329.94,$27 680.79,$28 091.57,$18 655 599 976
2023-05-02,$28 087.18,$28 881.30,$27 924.12,$28 680.54,$16 432 924 527
2023-05-03,$28 680.49,$29 259.53,$28 178.39,$29 006.31,$19 122 972 518
2023-05-04,$29 031.30,$29 353.19,$28 694.04,$28 847.71,$15 548 678 514
2023-05-05,$28 851.48,$29 668.91,$28 845.51,$29 534.38,$17 936 566 518
2023-05-06,$29 538.86,$29 820.13,$28 468.97,$28 904.62,$15 913 866 714
2023-05-07,$28 901.62,$29 157.52,$28 441.37,$28 454.98,$11 301 355 486
2023-05-08,$28 450.46,$28 663.27,$27 310.13,$27 694.27,$19 122 903 752
2023-05-09,$27 695.07,$27 821.40,$27 375.60,$27 658.78,$14 128 593 256
2023-05-10,$27 654.64,$28 322.69,$26 883.67,$27 621.76,$20 656 025 026
2023-05-11,$27 621.09,$27 621.94,$26 781.83,$27 000.79,$16 724 343 943
2023-05-12,$26 987.66,$27 055.65,$25 878.43,$26 804.99,$19 313 599 897
2023-05-13,$26 807.77,$27 030.48,$26 710.87,$26 784.08,$9 999 171 605
2023-05-14,$26 788.97,$27 150.98,$26 661.36,$26 930.64,$10 014 858 959
2023-05-15,$26 931.38,$27 646.35,$26 766.10,$27 192.69,$14 413 231 792
2023-05-16,$27 171.51,$27 299.30,$26 878.95,$27 036.65,$12 732 238 816
2023-05-17,$27 035.47,$27 465.93,$26 600.14,$27 398.80,$15 140 006 925
2023-05-18,$27 401.65,$27 466.53,$26 415.10,$26 832.21,$15 222 938 600
2023-05-19,$26 826.75,$27 128.62,$26 700.21,$26 890.13,$11 258 983 301
2023-05-20,$26 888.84,$27 155.16,$26 843.28,$27 129.59,$7 044 911 360
2023-05-21,$27 118.42,$27 265.92,$26 706.92,$26 753.83,$8 647 416 921
2023-05-22,$26 749.89,$27 045.73,$26 549.73,$26 851.28,$11 056 770 492
2023-05-23,$26 855.96,$27 434.68,$26 816.18,$27 225.73,$13 697 203 143
2023-05-24,$27 224.60,$27 224.60,$26 106.58,$26 334.82,$16 299 104 428
2023-05-25,$26 329.46,$26 591.52,$25 890.59,$26 476.21,$13 851 122 697
2023-05-26,$26 474.18,$26 916.67,$26 343.95,$26 719.29,$12 711 619 225
2023-05-27,$26 720.18,$26 888.88,$26 621.14,$26 868.35,$7 892 015 141
2023-05-28,$26 871.16,$28 193.45,$26 802.75,$28 085.65,$14 545 229 578
2023-05-29,$28 075.59,$28 432.04,$27 563.88,$27 745.88,$15 181 308 984
2023-05-30,$27 745.12,$28 044.76,$27 588.50,$27 702.35,$13 251 081 851
2023-05-31,$27 700.53,$27 831.68,$26 866.45,$27 219.66,$15 656 371 534
2023-06-01,$27 218.41,$27 346.11,$26 671.72,$26 819.97,$14 678 970 415
2023-06-02,$26 824.56,$27 303.86,$26 574.64,$27 249.59,$14 837 415 000
2023-06-03,$27 252.32,$27 317.05,$26 958.00,$27 075.13,$8 385 597 470
2023-06-04,$27 075.12,$27 407.02,$26 968.22,$27 119.07,$9 360 912 318
2023-06-05,$27 123.11,$27 129.98,$25 445.17,$25 760.10,$21 513 292 646
2023-06-06,$25 732.11,$27 313.82,$25 434.87,$27 238.78,$21 929 670 693
2023-06-07,$27 235.65,$27 332.18,$26 146.99,$26 346.00,$19 530 045 082
2023-06-08,$26 347.65,$26 797.51,$26 246.66,$26 508.22,$11 904 824 295
2023-06-09,$26 505.92,$26 770.29,$26 339.31,$26 480.38,$11 015 551 640
2023-06-10,$26 481.76,$26 531.04,$25 501.84,$25 851.24,$19 872 933 189
2023-06-11,$25 854.03,$26 203.44,$25 668.99,$25 940.17,$10 732 609 603
2023-06-12,$25 934.29,$26 087.92,$25 675.20,$25 902.50,$11 677 889 997
2023-06-13,$25 902.94,$26 376.35,$25 728.37,$25 918.73,$14 143 474 486
2023-06-14,$25 920.26,$26 041.80,$24 902.15,$25 124.68,$14 265 717 766
2023-06-15,$25 121.67,$25 735.31,$24 797.17,$25 576.39,$15 837 384 409
2023-06-16,$25 575.28,$26 463.17,$25 245.36,$26 327.46,$16 324 646 965
2023-06-17,$26 328.68,$26 769.39,$26 174.49,$26 510.68,$11 090 276 850
2023-06-18,$26 510.46,$26 675.93,$26 325.89,$26 336.21,$9 565 695 129
2023-06-19,$26 335.44,$26 984.61,$26 312.83,$26 851.03,$12 826 986 222
2023-06-20,$26 841.66,$28 388.97,$26 668.79,$28 327.49,$22 211 859 147
2023-06-21,$28 311.31,$30 737.33,$28 283.41,$30 027.30,$33 346 760 979
2023-06-22,$29 995.94,$30 496.00,$29 679.16,$29 912.28,$20 653 160 491
2023-06-23,$29 896.38,$31 389.54,$29 845.21,$30 695.47,$24 115 570 085
2023-06-24,$30 708.74,$30 804.15,$30 290.15,$30 548.70,$12 147 822 496
2023-06-25,$30 545.15,$31 041.27,$30 327.94,$30 480.26,$12 703 464 114
2023-06-26,$30 480.52,$30 636.03,$29 955.74,$30 271.13,$16 493 186 997
2023-06-27,$30 274.32,$31 006.79,$30 236.65,$30 688.16,$16 428 827 944
2023-06-28,$30 696.56,$30 703.28,$29 921.82,$30 086.25,$14 571 500 779
2023-06-29,$30 086.19,$30 796.25,$30 057.20,$30 445.35,$13 180 860 821
2023-06-30,$30 441.35,$31 256.86,$29 600.28,$30 477.25,$26 387 306 197
2023-07-01,$30 471.85,$30 641.29,$30 328.87,$30 590.08,$9 086 606 733
2023-07-02,$30 587.27,$30 766.14,$30 264.02,$30 620.77,$10 533 418 042
2023-07-03,$30 624.52,$31 375.61,$30 586.51,$31 156.44,$15 271 884 873
2023-07-04,$31 156.87,$31 325.20,$30 659.36,$30 777.58,$12 810 828 427
2023-07-05,$30 778.72,$30 877.33,$30 225.61,$30 514.17,$12 481 622 280
2023-07-06,$30 507.15,$31 460.05,$29 892.23,$29 909.34,$21 129 219 509
2023-07-07,$29 908.00,$30 434.64,$29 777.29,$30 342.27,$13 384 770 155
2023-07-08,$30 346.92,$30 374.44,$30 080.16,$30 292.54,$7 509 378 699
2023-07-09,$30 291.61,$30 427.59,$30 085.59,$30 171.23,$7 903 327 692
2023-07-10,$30 172.42,$31 026.08,$29 985.39,$30 414.47,$14 828 209 155
2023-07-11,$30 417.63,$30 788.31,$30 358.10,$30 620.95,$12 151 839 152
2023-07-12,$30 622.25,$30 959.96,$30 228.84,$30 391.65,$14 805 659 717
2023-07-13,$30 387.49,$31 814.52,$30 268.35,$31 476.05,$23 686 079 548
2023-07-14,$31 474.72,$31 582.25,$29 966.39,$30 334.07,$20 917 902 660
2023-07-15,$30 331.78,$30 407.78,$30 263.46,$30 295.81,$8 011 667 756
2023-07-16,$30 297.47,$30 437.56,$30 089.67,$30 249.13,$8 516 564 470
2023-07-17,$30 249.63,$30 336.40,$29 685.78,$30 145.89,$13 240 156 074
2023-07-18,$30 147.07,$30 233.66,$29 556.43,$29 856.56,$13 138 897 269
2023-07-19,$29 862.05,$30 184.18,$29 794.27,$29 913.92,$12 128 602 812
2023-07-20,$29 915.25,$30 195.53,$29 638.10,$29 792.02,$14 655 207 121
2023-07-21,$29 805.11,$30 046.00,$29 733.85,$29 908.74,$10 972 789 818
2023-07-22,$29 908.70,$29 991.62,$29 664.12,$29 771.80,$7 873 300 598
2023-07-23,$29 790.11,$30 330.64,$29 741.53,$30 084.54,$9 220 145 050
2023-07-24,$30 081.66,$30 093.39,$28 934.29,$29 176.92,$15 395 817 395
2023-07-25,$29 178.97,$29 353.16,$29 062.43,$29 227.39,$10 266 772 793
2023-07-26,$29 225.76,$29 675.55,$29 113.91,$29 354.97,$13 497 554 655
2023-07-27,$29 353.80,$29 560.97,$29 099.35,$29 210.69,$10 770 779 217
2023-07-28,$29 212.16,$29 521.51,$29 125.85,$29 319.25,$11 218 474 952
2023-07-29,$29 319.45,$29 396.84,$29 264.17,$29 356.92,$6 481 775 959
2023-07-30,$29 357.09,$29 443.17,$29 059.50,$29 275.31,$8 678 454 527
2023-07-31,$29 278.31,$29 489.87,$29 131.58,$29 230.11,$11 656 781 982
2023-08-01,$29 230.87,$29 675.73,$28 657.02,$29 675.73,$18 272 392 391
2023-08-02,$29 704.15,$29 988.00,$28 946.51,$29 151.96,$19 212 655 598
2023-08-03,$29 161.81,$29 375.71,$28 959.49,$29 178.68,$12 780 357 746
2023-08-04,$29 174.38,$29 302.08,$28 885.34,$29 074.09,$12 036 639 988
2023-08-05,$29 075.39,$29 102.46,$28 957.80,$29 042.13,$6 598 366 353
2023-08-06,$29 043.70,$29 160.82,$28 963.83,$29 041.86,$7 269 806 994
2023-08-07,$29 038.51,$29 244.28,$28 724.14,$29 180.58,$13 618 163 710
2023-08-08,$29 180.02,$30 176.80,$29 113.81,$29 765.49,$17 570 561 357
2023-08-09,$29 766.70,$30 093.44,$29 376.80,$29 561.49,$18 379 521 213
2023-08-10,$29 563.97,$29 688.56,$29 354.45,$29 429.59,$11 865 344 789
2023-08-11,$29 424.90,$29 517.77,$29 253.52,$29 397.71,$10 195 168 197
2023-08-12,$29 399.79,$29 465.11,$29 357.59,$29 415.96,$6 194 358 008
2023-08-13,$29 416.59,$29 441.43,$29 265.81,$29 282.91,$7 329 897 180
2023-08-14,$29 283.26,$29 660.25,$29 124.11,$29 408.44,$14 013 695 304
2023-08-15,$29 408.05,$29 439.12,$29 088.85,$29 170.35,$12 640 195 779
2023-08-16,$29 169.07,$29 221.98,$28 701.78,$28 701.78,$14 949 271 904
2023-08-17,$28 699.80,$28 745.95,$25 409.11,$26 664.55,$31 120 851 211
2023-08-18,$26 636.08,$26 808.20,$25 668.92,$26 049.56,$24 026 236 529
2023-08-19,$26 047.83,$26 249.45,$25 802.41,$26 096.21,$10 631 443 812
2023-08-20,$26 096.86,$26 260.68,$26 004.31,$26 189.58,$9 036 580 420
2023-08-21,$26 188.69,$26 220.20,$25 846.09,$26 124.14,$13 371 557 893
2023-08-22,$26 130.75,$26 135.51,$25 520.73,$26 031.66,$14 503 820 706
2023-08-23,$26 040.47,$26 786.90,$25 805.00,$26 431.64,$16 985 265 785
2023-08-24,$26 431.52,$26 554.91,$25 914.93,$26 162.37,$12 871 532 023
2023-08-25,$26 163.68,$26 248.10,$25 786.81,$26 047.67,$12 406 045 118
2023-08-26,$26 047.23,$26 107.38,$25 983.88,$26 008.46,$6 034 817 316
2023-08-27,$26 008.24,$26 165.37,$25 965.10,$26 089.69,$6 913 768 611
2023-08-28,$26 089.62,$26 198.58,$25 880.60,$26 106.15,$11 002 805 166
2023-08-29,$26 102.49,$28 089.34,$25 912.63,$27 727.39,$29 368 391 712
2023-08-30,$27 726.08,$27 760.16,$27 069.21,$27 297.27,$16 343 655 235
2023-08-31,$27 301.93,$27 456.08,$25 752.93,$25 931.47,$20 181 001 451
2023-09-01,$25 934.02,$26 125.87,$25 362.61,$25 800.72,$17 202 862 221
2023-09-02,$25 800.91,$25 970.29,$25 753.09,$25 868.80,$10 100 387 473
2023-09-03,$25 869.47,$26 087.15,$25 817.03,$25 969.57,$8 962 524 523
2023-09-04,$25 968.17,$26 081.53,$25 657.03,$25 812.42,$10 680 635 106
2023-09-05,$25 814.96,$25 858.38,$25 589.99,$25 779.98,$11 094 740 040
2023-09-06,$25 783.93,$25 953.02,$25 404.36,$25 753.24,$12 752 705 327
2023-09-07,$25 748.31,$26 409.30,$25 608.20,$26 240.20,$11 088 307 100
2023-09-08,$26 245.21,$26 414.01,$25 677.48,$25 905.65,$10 817 356 400
2023-09-09,$25 905.43,$25 921.98,$25 810.49,$25 895.68,$5 481 314 132
2023-09-10,$25 895.21,$25 978.13,$25 640.26,$25 832.23,$7 899 553 047
2023-09-11,$25 831.71,$25 883.95,$24 930.30,$25 162.65,$14 600 006 467
2023-09-12,$25 160.66,$26 451.94,$25 133.08,$25 833.34,$18 657 279 324
2023-09-13,$25 837.55,$26 376.11,$25 781.12,$26 228.32,$13 072 077 070
2023-09-14,$26 228.28,$26 774.62,$26 171.45,$26 539.67,$13 811 359 124
2023-09-15,$26 533.82,$26 840.50,$26 240.70,$26 608.69,$11 479 735 788
2023-09-16,$26 606.20,$26 754.77,$26 473.89,$26 568.28,$7 402 031 417
2023-09-17,$26 567.93,$26 618.00,$26 445.07,$26 534.19,$6 774 210 670
2023-09-18,$26 532.99,$27 414.73,$26 415.52,$26 754.28,$15 615 339 655
2023-09-19,$26 760.85,$27 488.76,$26 681.61,$27 211.12,$13 807 690 550
2023-09-20,$27 210.23,$27 379.51,$26 864.08,$27 132.01,$13 281 116 604
2023-09-21,$27 129.84,$27 152.94,$26 389.30,$26 567.63,$13 371 443 708
2023-09-22,$26 564.06,$26 726.08,$26 495.53,$26 579.57,$10 578 746 709
2023-09-23,$26 578.56,$26 634.19,$26 520.52,$26 579.39,$7 404 700 301
2023-09-24,$26 579.37,$26 716.06,$26 221.05,$26 256.83,$8 192 867 686
2023-09-25,$26 253.78,$26 421.51,$26 011.47,$26 298.48,$11 997 833 257
2023-09-26,$26 294.76,$26 389.88,$26 090.71,$26 217.25,$9 985 498 161
2023-09-27,$26 209.50,$26 817.84,$26 111.46,$26 352.72,$11 718 380 997
2023-09-28,$26 355.81,$27 259.50,$26 327.32,$27 021.55,$14 079 002 707
2023-09-29,$27 024.84,$27 225.94,$26 721.76,$26 911.72,$10 396 435 377
2023-09-30,$26 911.69,$27 091.79,$26 888.97,$26 967.92,$5 331 172 801
2023-10-01,$26 967.40,$28 047.24,$26 965.09,$27 983.75,$9 503 917 434
2023-10-02,$27 976.80,$28 494.46,$27 347.79,$27 530.79,$19 793 041 322
2023-10-03,$27 508.25,$27 667.19,$27 216.00,$27 429.98,$11 407 814 187
2023-10-04,$27 429.07,$27 826.66,$27 248.11,$27 799.39,$11 143 355 314
2023-10-05,$27 798.65,$28 091.86,$27 375.60,$27 415.91,$11 877 253 670
2023-10-06,$27 412.12,$28 252.54,$27 215.55,$27 946.60,$13 492 391 599
2023-10-07,$27 946.78,$28 028.09,$27 870.42,$27 968.84,$6 553 044 316
2023-10-08,$27 971.68,$28 102.17,$27 740.66,$27 935.09,$7 916 875 290
2023-10-09,$27 934.47,$27 989.47,$27 302.56,$27 583.68,$12 007 668 568
2023-10-10,$27 589.20,$27 715.85,$27 301.65,$27 391.02,$9 973 350 678
2023-10-11,$27 392.08,$27 474.12,$26 561.10,$26 873.32,$13 648 094 333
2023-10-12,$26 873.29,$26 921.44,$26 558.32,$26 756.80,$9 392 909 295
2023-10-13,$26 752.88,$27 092.70,$26 686.32,$26 862.38,$15 165 312 851
2023-10-14,$26 866.20,$26 969.00,$26 814.59,$26 861.71,$5 388 116 782
2023-10-15,$26 858.01,$27 289.17,$26 817.89,$27 159.65,$7 098 201 980
2023-10-16,$27 162.63,$29 448.14,$27 130.47,$28 519.47,$27 833 876 539
2023-10-17,$28 522.10,$28 618.75,$28 110.19,$28 415.75,$14 872 527 508
2023-10-18,$28 413.53,$28 889.01,$28 174.25,$28 328.34,$12 724 128 586
2023-10-19,$28 332.42,$28 892.47,$28 177.99,$28 719.81,$14 448 058 195
2023-10-20,$28 732.81,$30 104.09,$28 601.67,$29 682.95,$21 536 125 230
2023-10-21,$29 683.38,$30 287.48,$29 481.75,$29 918.41,$11 541 146 996
2023-10-22,$29 918.65,$30 199.43,$29 720.31,$29 993.90,$10 446 520 040
2023-10-23,$30 140.69,$34 370.44,$30 097.83,$33 086.23,$38 363 572 311
2023-10-24,$33 077.30,$35 150.43,$32 880.76,$33 901.53,$44 934 999 645
2023-10-25,$33 916.04,$35 133.76,$33 709.11,$34 502.82,$25 254 318 008
2023-10-26,$34 504.29,$34 832.91,$33 762.32,$34 156.65,$19 427 195 376
2023-10-27,$34 156.50,$34 238.21,$33 416.89,$33 909.80,$16 418 032 871
2023-10-28,$33 907.72,$34 399.39,$33 874.80,$34 089.57,$10 160 330 825
2023-10-29,$34 089.37,$34 743.26,$33 947.57,$34 538.48,$11 160 323 986
2023-10-30,$34 531.74,$34 843.93,$34 110.97,$34 502.36,$17 184 860 315
2023-10-31,$34 500.08,$34 719.25,$34 083.31,$34 667.78,$15 758 270 810
2023-11-01,$34 657.27,$35 527.93,$34 170.69,$35 437.25,$22 446 272 005
2023-11-02,$35 441.58,$35 919.84,$34 401.57,$34 938.24,$20 998 158 544
2023-11-03,$34 942.47,$34 942.47,$34 133.44,$34 732.32,$17 158 456 701
2023-11-04,$34 736.32,$35 256.03,$34 616.69,$35 082.20,$9 561 294 264
2023-11-05,$35 090.01,$35 340.34,$34 594.24,$35 049.36,$12 412 743 996
2023-11-06,$35 044.79,$35 286.03,$34 765.36,$35 037.37,$12 693 436 420
2023-11-07,$35 047.79,$35 892.42,$34 545.82,$35 443.56,$18 834 737 789
2023-11-08,$35 419.48,$35 994.42,$35 147.80,$35 655.28,$17 295 394 918
2023-11-09,$35 633.63,$37 926.26,$35 592.10,$36 693.13,$37 762 672 382
2023-11-10,$36 702.25,$37 493.80,$36 362.75,$37 313.97,$22 711 265 155
2023-11-11,$37 310.07,$37 407.09,$36 773.67,$37 138.05,$13 924 272 142
2023-11-12,$37 133.99,$37 227.69,$36 779.12,$37 054.52,$11 545 715 999
2023-11-13,$37 070.30,$37 405.12,$36 399.61,$36 502.36,$19 057 712 790
2023-11-14,$36 491.79,$36 753.35,$34 948.50,$35 537.64,$23 857 403 554
2023-11-15,$35 548.11,$37 964.89,$35 383.78,$37 880.58,$27 365 821 679
2023-11-16,$37 879.98,$37 934.63,$35 545.47,$36 154.77,$26 007 385 366
2023-11-17,$36 164.82,$36 704.48,$35 901.23,$36 596.68,$22 445 028 430
2023-11-18,$36 625.37,$36 839.28,$36 233.31,$36 585.70,$11 886 022 717
2023-11-19,$36 585.77,$37 509.36,$36 414.60,$37 386.55,$12 915 986 553
2023-11-20,$37 374.07,$37 756.82,$36 882.53,$37 476.96,$20 888 209 068
2023-11-21,$37 469.16,$37 631.14,$35 813.81,$35 813.81,$25 172 163 756
2023-11-22,$35 756.55,$37 856.98,$35 670.97,$37 432.34,$24 397 247 860
2023-11-23,$37 420.43,$37 643.92,$36 923.86,$37 289.62,$14 214 948 217
2023-11-24,$37 296.32,$38 415.34,$37 261.61,$37 720.28,$22 922 957 823
2023-11-25,$37 721.41,$37 892.43,$37 617.42,$37 796.79,$9 099 571 165
2023-11-26,$37 796.83,$37 820.30,$37 162.75,$37 479.12,$13 744 796 068
2023-11-27,$37 454.19,$37 559.36,$36 750.13,$37 254.17,$19 002 925 720
2023-11-28,$37 247.99,$38 368.48,$36 891.09,$37 831.09,$21 696 137 014
2023-11-29,$37 826.11,$38 366.11,$37 612.63,$37 858.49,$20 728 546 658
2023-11-30,$37 861.12,$38 141.75,$37 531.14,$37 712.75,$18 115 982 627
2023-12-01,$37 718.01,$38 954.11,$37 629.36,$38 688.75,$23 512 784 002
2023-12-02,$38 689.28,$39 678.94,$38 652.59,$39 476.33,$15 534 035 612
2023-12-03,$39 472.21,$40 135.61,$39 298.16,$39 978.39,$15 769 696 322
2023-12-04,$39 978.63,$42 371.75,$39 978.63,$41 980.10,$39 856 129 827
